2026-08-24, 16:32:23, 162400000, 162550000, 1171.88, 23688, -41.03, -40.58, -40.86, -40.93, -41.01, -40.76, -41.07, -40.99, -41.00, -40.87, -40.94, -41.26, -41.12, -40.98, -41.02, -40.81, -40.73, -40.62, -40.53, -39.79, -38.87, -33.26, -29.27, -37.44, -39.47, -40.20, -40.66, -40.94, -40.62, -40.76, -40.62, -40.90, -40.82, -40.74, -40.97, -40.81, -40.71, -41.02, -40.99, -41.07, -40.88, -40.73, -40.74, -40.44, -40.80, -40.74, -40.88, -40.61, -40.81, -40.69, -40.80, -40.62, -40.57, -40.86, -40.48, -40.68, -39.93, -40.46, -39.40, -39.08, -37.50, -34.93, -33.11, -27.47, -26.37, -26.37, -31.08, -33.59, -36.89, -38.76, -39.24, -40.27, -39.47, -40.02, -40.15, -40.52, -40.48, -40.52, -40.60, -40.50, -40.53, -40.03, -39.05, -37.24, -34.88, -31.78, -30.49, -34.64, -37.09, -39.03, -40.03, -40.49, -40.55, -40.76, -41.03, -40.86, -40.96, -41.02, -40.90, -40.73, -40.99, -40.64, -40.92, -40.92, -40.79, -41.02, -40.73, -40.80, -40.99, -40.91, -40.87, -40.91, -40.79, -41.11, -41.08, -40.96, -41.20, -41.17, -40.93, -40.88, -40.84, -41.14, -41.12, -41.03, -40.88, -41.05, -41.09, -41.04, -41.04
2026-08-24, 16:32:24, 162400000, 162550000, 1171.88, 23760, -40.64, -40.84, -41.02, -41.17, -40.89, -40.98, -40.98, -41.03, -41.15, -40.89, -40.66, -40.92, -40.97, -40.67, -41.13, -40.83, -40.89, -40.66, -40.66, -39.64, -38.51, -33.34, -29.16, -37.58, -39.64, -40.31, -40.65, -40.92, -40.95, -40.93, -41.09, -40.83, -40.87, -40.80, -41.00, -40.88, -40.93, -40.90, -41.05, -40.83, -40.91, -40.88, -40.45, -40.42, -40.63, -40.73, -40.86, -40.51, -40.81, -40.52, -40.67, -40.51, -40.48, -40.70, -40.15, -40.61, -39.90, -40.23, -39.19, -39.17, -37.78, -35.47, -34.34, -28.03, -26.33, -26.33, -33.06, -34.24, -36.86, -38.58, -39.43, -39.86, -39.13, -39.81, -40.12, -40.50, -40.65, -40.80, -40.62, -40.32, -40.45, -40.03, -38.93, -37.17, -35.94, -31.78, -30.21, -35.22, -37.36, -39.15, -40.07, -40.65, -40.61, -40.86, -40.69, -40.94, -40.98, -40.79, -40.85, -40.94, -41.00, -40.90, -41.07, -40.99, -41.10, -41.06, -40.66, -40.68, -40.77, -41.04, -41.02, -41.03, -40.98, -40.86, -40.98, -40.84, -40.95, -41.12, -41.15, -41.07, -41.04, -41.08, -41.13, -40.93, -40.98, -40.73, -40.93, -40.91, -40.91
2026-08-24, 16:32:25, 162400000, 162550000, 1171.88, 23688, -40.71, -41.02, -40.77, -40.90, -41.25, -41.21, -41.04, -40.92, -41.11, -40.98, -40.81, -40.95, -41.03, -40.89, -40.88, -40.78, -40.71, -40.81, -40.59, -39.88, -38.92, -33.26, -29.26, -37.99, -39.74, -40.37, -40.37, -40.85, -40.89, -40.67, -40.95, -40.87, -40.94, -40.90, -40.89, -40.80, -40.91, -41.03, -40.84, -40.86, -40.57, -40.81, -40.47, -40.64, -40.71, -40.59, -40.75, -40.74, -40.68, -40.86, -40.69, -40.75, -40.71, -40.61, -40.33, -40.75, -40.07, -40.40, -39.63, -39.27, -38.10, -35.25, -34.01, -27.98, -26.30, -26.30, -32.23, -34.09, -37.02, -38.65, -39.36, -40.28, -39.31, -40.11, -40.14, -40.69, -40.37, -40.68, -40.65, -40.61, -40.72, -40.14, -39.40, -37.77, -35.81, -31.82, -30.29, -35.27, -37.70, -39.27, -40.12, -40.72, -40.52, -40.84, -40.50, -40.61, -41.08, -40.95, -41.02, -40.76, -40.88, -40.99, -40.99, -40.59, -40.69, -40.84, -40.58, -40.90, -40.78, -40.85, -41.10, -41.07, -40.97, -40.82, -40.88, -40.97, -40.92, -41.10, -40.76, -41.09, -41.22, -40.97, -40.92, -41.03, -40.94, -40.86, -41.18, -41.06, -41.06
2026-08-24, 16:32:26, 162400000, 162550000, 1171.88, 23688, -40.77, -40.79, -40.91, -40.79, -40.95, -41.08, -40.96, -40.96, -41.20, -40.87, -40.93, -40.95, -40.80, -41.09, -40.88, -41.03, -40.97, -40.56, -40.37, -39.40, -38.37, -33.53, -29.43, -37.20, -39.24, -40.30, -40.48, -40.80, -40.71, -40.69, -40.79, -40.90, -40.85, -41.13, -40.72, -40.83, -40.94, -41.06, -40.77, -40.98, -40.82, -40.78, -40.34, -40.43, -40.60, -40.80, -40.63, -40.86, -40.56, -40.86, -40.84, -40.88, -40.62, -40.80, -40.50, -40.59, -39.80, -40.41, -39.25, -39.11, -37.54, -35.11, -33.21, -27.90, -26.26, -26.26, -31.70, -34.07, -37.00, -38.78, -39.14, -39.92, -39.13, -39.93, -40.13, -40.64, -40.37, -40.51, -40.73, -40.68, -40.40, -39.98, -39.92, -37.91, -36.62, -31.62, -29.81, -36.25, -38.34, -39.75, -40.18, -40.59, -40.61, -40.82, -40.70, -40.89, -40.87, -41.05, -40.80, -40.87, -40.87, -41.04, -40.90, -40.98, -40.71, -40.74, -40.53, -40.73, -40.74, -41.01, -40.74, -41.10, -41.04, -41.29, -40.99, -40.88, -41.06, -41.00, -40.95, -40.96, -41.10, -41.02, -41.10, -40.96, -40.81, -41.22, -41.04, -40.85, -40.85
2026-08-24, 16:32:27, 162400000, 162550000, 1171.88, 23688, -40.78, -41.08, -41.12, -41.30, -41.11, -40.93, -40.99, -40.97, -40.95, -40.92, -41.11, -41.00, -40.74, -40.75, -40.84, -40.95, -40.98, -40.64, -40.47, -39.76, -38.46, -33.37, -29.09, -37.47, -39.60, -40.42, -40.66, -40.81, -40.68, -40.90, -40.93, -40.88, -40.79, -40.71, -40.87, -40.81, -40.70, -40.72, -40.80, -40.87, -40.75, -40.77, -40.61, -40.51, -40.64, -40.47, -40.82, -40.73, -40.73, -40.93, -40.74, -40.70, -40.36, -40.58, -40.19, -40.58, -39.76, -40.31, -39.26, -39.24, -38.33, -35.98, -36.02, -28.53, -26.56, -26.56, -34.27, -35.43, -37.47, -38.79, -39.37, -40.10, -39.19, -40.13, -40.24, -40.64, -40.38, -40.84, -40.63, -40.62, -40.47, -40.24, -39.05, -37.60, -35.78, -32.33, -30.54, -35.24, -37.45, -39.33, -40.33, -40.71, -40.78, -40.81, -40.85, -40.96, -40.71, -41.06, -40.54, -41.11, -40.81, -41.00, -40.88, -41.02, -40.96, -41.07, -40.42, -40.62, -40.91, -41.09, -41.01, -40.80, -40.81, -41.02, -40.97, -41.27, -41.14, -41.09, -41.22, -40.97, -41.08, -40.90, -40.90, -41.00, -40.95, -41.04, -40.94, -41.00, -41.00
2026-08-24, 16:32:28, 162400000, 162550000, 1171.88, 23760, -40.78, -41.09, -41.02, -41.00, -40.91, -41.05, -40.95, -40.78, -40.97, -40.98, -40.83, -41.04, -41.21, -41.05, -40.90, -40.90, -40.97, -40.66, -40.79, -39.98, -38.92, -33.31, -29.21, -37.68, -39.77, -40.41, -40.73, -40.76, -40.88, -40.89, -40.96, -41.02, -40.88, -40.86, -40.79, -40.86, -40.95, -40.74, -40.85, -40.97, -40.79, -40.90, -40.48, -40.42, -40.79, -40.68, -40.77, -40.53, -40.68, -40.80, -40.91, -40.46, -40.53, -40.81, -40.18, -40.74, -40.01, -40.48, -39.40, -39.45, -38.08, -35.56, -34.65, -28.22, -26.33, -26.33, -33.22, -34.86, -37.23, -38.92, -39.31, -40.30, -39.40, -40.12, -40.23, -40.51, -40.37, -40.39, -40.63, -40.51, -40.47, -40.03, -39.33, -37.73, -36.16, -31.95, -30.46, -35.49, -37.48, -39.32, -40.17, -40.52, -40.57, -40.86, -40.76, -40.84, -40.89, -40.82, -41.02, -40.87, -41.19, -40.95, -41.12, -40.88, -40.99, -40.80, -40.33, -40.60, -40.88, -41.03, -40.97, -40.97, -40.93, -41.15, -40.99, -40.90, -40.82, -40.95, -41.04, -41.10, -41.05, -41.19, -40.93, -41.06, -41.15, -41.26, -41.00, -40.85, -40.85
2026-08-24, 16:32:29, 162400000, 162550000, 1171.88, 23688, -40.78, -41.06, -41.05, -41.20, -40.93, -41.12, -41.06, -41.04, -40.93, -41.05, -40.98, -40.84, -40.97, -41.00, -40.77, -40.87, -40.99, -40.39, -40.48, -39.75, -38.64, -33.28, -29.21, -37.80, -39.53, -40.42, -40.53, -40.83, -40.70, -40.83, -40.87, -40.94, -40.76, -41.07, -40.81, -40.65, -40.81, -41.00, -40.84, -40.89, -40.79, -40.66, -40.62, -40.55, -40.73, -40.48, -40.92, -41.06, -40.80, -40.73, -40.57, -40.59, -40.54, -40.89, -40.50, -40.54, -39.98, -40.42, -39.73, -39.30, -37.53, -35.74, -33.50, -28.04, -26.23, -26.23, -32.16, -34.57, -37.21, -38.80, -39.33, -40.09, -39.09, -40.06, -40.08, -40.61, -40.38, -40.43, -40.72, -40.58, -40.36, -40.04, -39.25, -37.55, -35.94, -32.10, -30.44, -35.36, -37.64, -39.29, -40.03, -40.59, -40.55, -41.02, -40.59, -40.75, -40.98, -40.96, -40.83, -40.91, -41.06, -41.05, -41.14, -40.91, -40.78, -40.81, -40.72, -40.60, -40.75, -40.99, -40.98, -40.96, -41.01, -40.88, -41.12, -40.72, -40.76, -40.87, -40.91, -40.72, -41.26, -41.12, -40.94, -40.86, -41.24, -41.24, -41.07, -40.91, -40.91
2026-08-24, 16:32:30, 162400000, 162550000, 1171.88, 23688, -41.00, -40.91, -41.13, -40.94, -40.92, -40.94, -40.95, -40.90, -40.97, -41.02, -41.17, -40.94, -40.89, -40.87, -41.10, -41.05, -40.99, -40.74, -40.50, -39.59, -38.46, -33.02, -29.11, -37.43, -39.16, -40.15, -40.39, -40.60, -40.87, -40.73, -40.82, -40.85, -40.78, -40.97, -40.91, -40.80, -41.06, -40.84, -40.82, -40.87, -41.06, -40.63, -40.61, -40.77, -40.98, -40.75, -40.95, -40.87, -40.76, -40.71, -40.65, -40.56, -40.90, -40.78, -40.45, -40.62, -40.15, -40.39, -39.52, -39.00, -37.78, -34.72, -32.08, -27.47, -26.50, -26.50, -30.69, -33.03, -36.57, -38.79, -39.40, -40.30, -38.98, -39.93, -39.87, -40.53, -40.71, -40.52, -40.54, -40.56, -40.60, -39.96, -39.24, -37.21, -35.83, -32.32, -30.56, -35.23, -37.64, -39.18, -40.33, -40.84, -40.61, -40.78, -40.80, -40.90, -40.98, -41.13, -40.78, -40.92, -41.03, -40.87, -41.08, -40.82, -41.09, -40.57, -40.62, -40.61, -40.91, -40.73, -40.97, -41.16, -40.99, -40.92, -41.20, -41.00, -40.87, -41.28, -41.08, -40.98, -41.11, -41.19, -41.11, -41.01, -41.02, -40.92, -41.00, -40.87, -40.87
2026-08-24, 16:32:31, 162400000, 162550000, 1171.88, 23688, -40.78, -41.00, -41.04, -40.83, -40.95, -41.25, -41.06, -41.08, -41.03, -40.96, -40.99, -41.05, -41.09, -40.65, -40.92, -41.04, -40.84, -40.61, -40.70, -39.61, -38.49, -33.15, -29.18, -37.43, -39.47, -40.14, -40.47, -40.82, -40.72, -40.91, -40.79, -41.04, -40.86, -40.93, -40.83, -40.93, -41.00, -40.67, -41.01, -40.94, -40.76, -40.82, -40.67, -40.49, -40.99, -40.64, -40.87, -40.86, -40.74, -40.72, -40.84, -40.67, -40.36, -40.52, -40.42, -40.76, -40.09, -40.12, -39.30, -39.28, -37.94, -35.33, -34.05, -27.81, -26.70, -26.70, -32.11, -34.08, -37.15, -38.80, -39.65, -40.14, -39.15, -39.95, -40.17, -40.65, -40.37, -40.78, -40.58, -40.63, -40.48, -40.02, -39.61, -38.73, -37.87, -31.85, -29.58, -36.76, -38.76, -39.77, -40.54, -40.59, -40.58, -40.94, -40.79, -41.00, -40.86, -40.64, -40.91, -40.88, -41.15, -40.98, -41.01, -41.04, -40.86, -40.79, -40.68, -40.69, -41.01, -40.88, -40.95, -41.17, -41.03, -41.08, -41.15, -40.94, -41.05, -41.15, -40.84, -40.89, -41.02, -41.16, -40.89, -40.89, -41.08, -40.89, -40.90, -40.98, -40.98
2026-08-24, 16:32:32, 162400000, 162550000, 1171.88, 23760, -41.11, -40.69, -40.92, -41.13, -41.04, -41.06, -40.77, -40.87, -40.91, -40.93, -40.92, -40.90, -40.96, -40.97, -40.93, -40.73, -40.75, -40.53, -40.34, -39.68, -38.36, -33.15, -29.17, -37.49, -39.47, -40.32, -40.72, -40.82, -40.84, -40.91, -40.80, -40.80, -41.01, -40.84, -40.90, -40.71, -41.15, -40.63, -40.82, -41.03, -40.78, -40.82, -40.46, -40.58, -40.88, -40.76, -40.80, -40.53, -40.70, -40.37, -40.62, -40.60, -40.53, -40.65, -40.24, -40.58, -39.86, -40.07, -39.37, -39.07, -37.28, -34.92, -33.11, -27.85, -26.06, -26.06, -32.36, -33.36, -36.49, -38.23, -38.98, -40.08, -39.12, -40.15, -40.09, -40.66, -40.56, -40.64, -40.68, -40.53, -40.47, -40.16, -39.60, -38.22, -36.65, -31.97, -30.06, -35.94, -38.15, -39.68, -40.19, -40.79, -40.62, -40.75, -40.65, -41.18, -40.96, -40.86, -40.74, -40.76, -41.02, -40.95, -41.02, -40.80, -40.87, -40.67, -40.40, -40.55, -40.99, -40.74, -41.05, -41.08, -40.96, -41.02, -41.03, -40.82, -40.99, -41.08, -41.03, -40.95, -41.15, -40.97, -40.82, -40.98, -41.03, -41.04, -41.09, -40.87, -40.87
2026-08-24, 16:32:33, 162400000, 162550000, 1171.88, 23688, -40.90, -40.92, -40.94, -40.87, -41.00, -40.94, -40.99, -41.01, -41.01, -41.11, -40.72, -40.92, -40.91, -40.87, -40.76, -40.82, -40.71, -40.53, -40.48, -39.88, -38.39, -33.15, -28.91, -37.36, -39.45, -40.28, -40.57, -40.83, -40.46, -40.81, -40.82, -40.81, -40.82, -40.74, -40.93, -40.85, -40.67, -40.84, -40.75, -40.89, -40.80, -40.82, -40.52, -40.58, -40.50, -40.53, -40.84, -40.67, -40.79, -40.79, -40.72, -40.53, -40.49, -40.80, -40.30, -40.74, -39.61, -40.57, -39.37, -39.29, -37.91, -35.65, -34.19, -28.49, -25.95, -25.95, -33.50, -34.61, -37.66, -38.80, -39.14, -39.97, -39.04, -40.29, -40.02, -40.57, -40.53, -40.49, -40.51, -40.41, -40.39, -39.94, -39.72, -37.88, -36.01, -32.13, -30.37, -35.59, -37.89, -39.34, -40.13, -40.79, -40.59, -40.97, -40.62, -41.04, -41.08, -41.03, -40.98, -41.05, -40.95, -40.98, -41.00, -40.76, -40.87, -40.85, -40.45, -40.69, -40.83, -41.02, -40.93, -41.17, -40.99, -41.09, -40.98, -41.30, -40.97, -41.01, -40.85, -40.92, -40.96, -40.94, -41.00, -40.95, -40.86, -40.94, -40.98, -41.26, -41.26
2026-08-24, 16:32:34, 162400000, 162550000, 1171.88, 23688, -40.92, -40.85, -40.98, -41.04, -41.18, -41.05, -41.11, -40.97, -40.70, -40.99, -40.96, -40.86, -41.06, -41.00, -40.78, -40.66, -40.58, -40.63, -40.67, -39.65, -38.58, -33.10, -28.89, -37.63, -39.51, -40.34, -40.49, -40.51, -40.63, -40.85, -40.83, -40.86, -40.79, -40.97, -40.94, -40.85, -40.65, -41.07, -40.72, -41.00, -40.90, -40.66, -40.38, -40.57, -40.71, -40.76, -40.94, -40.80, -40.98, -40.36, -40.82, -40.62, -40.51, -40.68, -40.15, -40.66, -39.85, -40.58, -39.18, -39.21, -38.02, -35.31, -34.83, -28.45, -26.67, -26.67, -33.52, -34.84, -37.21, -38.88, -39.29, -39.98, -39.14, -40.11, -40.32, -40.58, -40.32, -40.58, -40.53, -40.51, -40.69, -39.99, -39.36, -37.84, -36.00, -32.14, -30.56, -35.42, -37.99, -39.39, -40.31, -40.70, -40.65, -41.18, -40.80, -40.88, -40.86, -40.94, -41.09, -40.80, -40.97, -40.94, -40.92, -41.06, -41.13, -41.01, -40.45, -40.49, -40.69, -41.07, -40.91, -41.03, -40.88, -40.83, -40.90, -41.05, -40.82, -41.05, -41.08, -41.23, -41.27, -41.07, -41.18, -40.87, -40.88, -40.69, -40.77, -41.00, -41.00
2026-08-24, 16:32:35, 162400000, 162550000, 1171.88, 23760, -40.79, -40.90, -40.99, -41.23, -41.10, -41.17, -40.99, -40.92, -41.00, -40.81, -41.06, -40.80, -40.97, -40.79, -40.96, -41.01, -40.83, -40.50, -40.54, -39.76, -38.64, -32.78, -28.90, -37.73, -39.63, -40.26, -40.64, -40.53, -40.66, -40.72, -40.93, -40.89, -40.90, -41.18, -40.97, -40.79, -40.76, -40.78, -40.68, -40.88, -40.96, -40.72, -40.54, -40.69, -40.75, -40.69, -41.17, -40.83, -40.92, -40.77, -40.61, -40.67, -40.75, -40.62, -40.28, -40.68, -40.12, -40.32, -39.53, -39.43, -38.38, -36.46, -35.32, -28.84, -26.70, -26.70, -34.45, -35.49, -38.23, -38.93, -39.51, -40.01, -39.24, -40.11, -40.12, -40.43, -40.33, -40.44, -40.52, -40.37, -40.57, -40.14, -39.32, -37.70, -36.38, -32.22, -30.14, -36.04, -37.93, -38.86, -40.16, -40.71, -40.61, -40.99, -40.84, -40.84, -40.96, -40.69, -40.93, -40.81, -40.84, -40.85, -40.99, -41.00, -41.12, -40.72, -40.54, -40.72, -40.90, -41.03, -41.03, -40.83, -41.11, -40.98, -40.96, -41.17, -40.83, -41.13, -41.14, -41.22, -41.20, -40.94, -41.14, -40.91, -41.21, -40.99, -40.99, -41.09, -41.09
2026-08-24, 16:32:36, 162400000, 162550000, 1171.88, 23688, -40.79, -40.97, -40.75, -40.95, -40.91, -41.01, -41.01, -41.07, -40.91, -41.06, -41.20, -41.14, -40.87, -40.69, -40.80, -40.84, -40.81, -40.67, -40.39, -39.79, -38.35, -32.87, -28.88, -37.11, -39.38, -40.40, -40.38, -40.80, -40.58, -40.81, -40.85, -40.82, -40.77, -40.91, -40.97, -40.89, -41.12, -41.08, -40.75, -40.97, -40.72, -40.61, -40.58, -40.66, -40.67, -40.69, -40.81, -40.74, -40.91, -40.74, -40.89, -40.66, -40.72, -40.81, -40.24, -40.58, -40.24, -40.35, -39.46, -39.20, -37.82, -34.78, -32.32, -27.56, -26.63, -26.63, -31.21, -33.07, -36.29, -38.70, -39.14, -40.07, -39.27, -39.93, -40.25, -40.53, -40.42, -40.49, -40.76, -40.58, -40.69, -40.22, -39.26, -37.75, -36.28, -32.03, -30.65, -35.35, -37.91, -39.42, -40.32, -40.43, -40.85, -40.96, -40.68, -40.81, -41.09, -40.99, -40.96, -40.78, -40.72, -40.88, -40.89, -40.90, -41.06, -40.74, -40.66, -40.82, -40.70, -40.93, -40.86, -41.01, -41.04, -41.09, -41.04, -40.93, -40.95, -40.92, -41.18, -41.04, -40.91, -41.03, -40.93, -41.20, -40.95, -40.94, -41.07, -40.91, -40.91
2026-08-24, 16:32:37, 162400000, 162550000, 1171.88, 23688, -40.88, -41.10, -41.06, -40.88, -41.10, -41.06, -40.90, -40.90, -40.86, -40.94, -41.01, -40.90, -41.10, -40.84, -41.01, -40.92, -40.85, -40.72, -40.42, -39.47, -38.48, -33.01, -28.91, -37.40, -39.06, -40.22, -40.31, -40.63, -40.73, -40.61, -40.79, -40.86, -40.92, -40.97, -40.88, -40.86, -40.97, -41.14, -41.19, -41.06, -40.61, -40.66, -40.67, -40.77, -40.67, -40.91, -40.89, -41.03, -40.95, -40.79, -40.69, -40.72, -40.54, -40.70, -40.40, -40.78, -40.07, -40.45, -39.46, -39.14, -37.79, -34.38, -32.79, -27.73, -26.62, -26.62, -31.40, -33.11, -36.31, -38.70, -39.26, -39.89, -39.25, -40.23, -40.27, -40.69, -40.62, -40.68, -40.93, -40.54, -40.52, -40.23, -39.39, -38.09, -36.21, -32.44, -30.43, -35.70, -38.18, -39.54, -40.35, -40.46, -40.71, -40.86, -40.60, -40.96, -40.89, -40.87, -40.91, -40.79, -40.94, -40.90, -40.89, -41.08, -40.87, -40.79, -40.52, -40.80, -40.70, -41.05, -40.82, -41.03, -41.15, -40.98, -41.32, -40.87, -40.87, -41.20, -41.20, -41.00, -40.87, -41.07, -40.94, -40.96, -41.24, -40.98, -41.07, -40.89, -40.89
2026-08-24, 16:32:38, 162400000, 162550000, 1171.88, 23760, -40.81, -40.95, -41.01, -41.06, -40.92, -40.87, -40.98, -41.10, -40.91, -40.78, -41.16, -40.95, -41.15, -41.06, -40.96, -40.84, -40.73, -40.67, -40.39, -39.66, -38.47, -32.83, -28.66, -37.29, -39.33, -40.19, -40.58, -40.63, -40.62, -40.71, -40.77, -40.99, -41.02, -40.72, -40.95, -40.90, -41.03, -40.81, -40.79, -40.84, -40.64, -40.86, -40.46, -40.33, -40.69, -40.67, -40.72, -40.65, -40.91, -40.74, -40.62, -40.79, -40.56, -40.87, -40.33, -40.51, -40.04, -40.13, -39.39, -38.96, -37.78, -34.59, -33.55, -27.89, -26.64, -26.64, -32.02, -33.63, -36.76, -38.76, -39.23, -40.26, -38.98, -40.16, -40.20, -40.75, -40.39, -40.53, -40.53, -40.46, -40.68, -40.21, -39.90, -38.42, -36.84, -32.47, -29.83, -36.56, -38.40, -40.01, -40.41, -40.72, -40.72, -40.72, -40.90, -40.93, -41.07, -40.76, -40.76, -40.87, -40.88, -40.89, -40.78, -41.01, -41.00, -41.04, -40.53, -40.57, -40.86, -40.84, -40.93, -40.98, -40.98, -40.86, -40.76, -41.03, -41.11, -41.05, -41.02, -40.99, -40.88, -40.91, -41.06, -40.77, -40.70, -41.18, -40.97, -41.04, -41.04
2026-08-24, 16:32:39, 162400000, 162550000, 1171.88, 23688, -41.02, -41.05, -41.14, -40.81, -40.76, -40.88, -41.03, -40.68, -41.14, -40.76, -41.00, -41.00, -40.96, -41.02, -40.90, -40.85, -40.74, -40.59, -40.18, -39.55, -38.33, -32.67, -28.86, -37.26, -39.26, -40.17, -40.45, -40.65, -40.76, -40.57, -40.99, -40.90, -40.81, -40.73, -40.61, -40.80, -40.96, -40.99, -40.84, -40.62, -40.81, -40.65, -40.52, -40.54, -40.68, -40.73, -41.06, -40.78, -40.76, -40.76, -40.68, -40.55, -40.64, -40.69, -40.56, -40.69, -40.08, -40.28, -39.39, -39.40, -37.63, -35.05, -33.81, -28.13, -26.50, -26.50, -32.13, -34.15, -36.94, -38.94, -39.28, -39.94, -39.26, -40.18, -40.25, -40.41, -40.22, -40.49, -40.53, -40.53, -40.67, -40.09, -39.57, -38.01, -37.23, -32.64, -30.27, -36.69, -38.43, -39.60, -40.09, -40.61, -40.60, -40.67, -40.70, -40.63, -41.00, -40.91, -41.15, -40.61, -40.97, -40.79, -40.87, -40.72, -40.81, -40.73, -40.46, -40.69, -40.68, -40.96, -40.93, -41.10, -41.13, -41.05, -40.86, -40.78, -41.02, -40.80, -41.02, -41.00, -41.19, -41.08, -41.12, -40.84, -40.99, -41.04, -40.80, -40.92, -40.92
2026-08-24, 16:32:40, 162400000, 162550000, 1171.88, 23760, -40.89, -40.99, -40.92, -40.81, -40.99, -40.86, -41.03, -40.91, -41.09, -40.90, -41.04, -40.96, -41.11, -40.91, -40.90, -40.67, -40.91, -40.39, -40.33, -39.74, -38.38, -32.89, -28.85, -37.39, -39.16, -40.13, -40.28, -40.69, -40.72, -41.12, -41.16, -40.89, -40.92, -40.94, -40.83, -41.02, -40.72, -40.94, -40.66, -40.96, -40.71, -40.69, -40.51, -40.77, -40.70, -40.46, -40.82, -40.53, -40.88, -40.82, -40.81, -40.61, -40.49, -40.57, -40.33, -40.71, -39.90, -40.35, -39.32, -39.42, -37.68, -35.28, -33.71, -27.84, -26.32, -26.32, -32.04, -34.27, -36.92, -38.45, -39.21, -39.98, -39.11, -40.10, -40.25, -40.74, -40.52, -40.63, -40.62, -40.48, -40.54, -39.96, -39.67, -37.80, -36.52, -32.45, -31.28, -35.77, -38.08, -39.79, -40.24, -40.53, -40.88, -40.65, -40.64, -40.77, -40.92, -41.04, -41.18, -40.79, -40.75, -40.92, -40.80, -40.71, -40.72, -40.94, -40.41, -40.70, -41.03, -40.85, -41.14, -41.08, -40.92, -40.82, -40.94, -40.89, -41.06, -41.10, -40.92, -41.05, -40.92, -41.03, -41.28, -40.91, -40.82, -40.89, -41.21, -40.97, -40.97
2026-08-24, 16:32:41, 162400000, 162550000, 1171.88, 23688, -40.90, -41.06, -40.83, -41.12, -40.95, -40.98, -41.04, -40.82, -40.97, -40.82, -41.03, -40.86, -40.98, -40.81, -40.97, -40.61, -40.88, -40.59, -40.58, -39.81, -38.33, -32.82, -28.75, -37.39, -39.37, -40.20, -40.56, -40.50, -40.79, -40.91, -40.88, -40.88, -40.84, -40.75, -40.99, -40.97, -40.80, -40.90, -40.53, -40.97, -40.94, -40.63, -40.67, -40.48, -40.60, -40.62, -40.81, -40.58, -40.69, -40.57, -40.69, -40.64, -40.37, -40.97, -40.29, -40.69, -39.85, -40.36, -39.31, -39.23, -37.78, -34.80, -33.12, -27.96, -26.63, -26.63, -32.04, -33.36, -36.75, -38.69, -39.12, -39.98, -38.94, -40.09, -40.35, -40.64, -40.18, -40.57, -40.82, -40.41, -40.47, -40.33, -39.69, -38.27, -36.96, -32.87, -30.93, -36.44, -38.25, -39.85, -40.44, -40.63, -40.88, -40.91, -40.89, -41.04, -40.89, -41.00, -40.86, -40.63, -41.07, -40.92, -40.85, -40.89, -41.25, -40.89, -40.53, -40.74, -40.88, -40.98, -40.74, -41.09, -40.97, -40.81, -41.21, -41.01, -40.80, -40.95, -40.78, -40.82, -40.94, -40.94, -41.01, -41.00, -41.10, -41.09, -41.06, -40.93, -40.93
2026-08-24, 16:32:42, 162400000, 162550000, 1171.88, 23760, -40.72, -41.04, -41.21, -40.85, -40.82, -41.04, -41.01, -41.11, -41.13, -41.03, -41.23, -40.76, -40.89, -40.93, -41.03, -41.06, -41.00, -40.33, -40.51, -39.70, -38.52, -32.82, -28.94, -37.11, -39.22, -40.24, -40.39, -40.95, -40.90, -40.88, -40.81, -40.87, -40.93, -41.10, -40.92, -40.75, -40.91, -40.76, -40.75, -40.90, -40.87, -40.76, -40.69, -40.67, -40.65, -40.85, -40.69, -40.65, -40.73, -40.71, -40.58, -40.64, -40.54, -40.80, -40.16, -40.63, -40.02, -40.36, -39.42, -39.03, -38.00, -34.50, -31.64, -27.08, -26.36, -26.36, -30.30, -32.85, -36.34, -38.72, -39.25, -40.09, -39.05, -40.03, -40.37, -40.78, -40.45, -40.61, -40.68, -40.58, -40.37, -40.17, -39.80, -38.19, -37.07, -33.21, -31.51, -36.39, -38.67, -40.04, -40.29, -40.91, -40.73, -41.03, -40.80, -40.89, -40.81, -40.88, -40.97, -40.62, -40.76, -40.96, -40.90, -40.90, -40.97, -40.72, -40.85, -40.88, -40.80, -40.81, -40.93, -41.07, -41.14, -40.86, -41.20, -41.04, -40.73, -40.97, -40.86, -40.68, -41.06, -41.02, -40.88, -40.93, -41.02, -41.02, -41.16, -41.06, -41.06
